student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU01894,Eka Hidayat,eka.hidayat@hotmail.com,42,Semarang,2024-01-29,YouTube,basic
STU01895,Budi Rahmawati,budi.rahmawati@outlook4152@gmail.com,42,Medan,2022-06-03,Google,free
STU01896,Iqbal Yusuf,iqbal.yusuf@hotmail.com,21,Yogyakarta,2024-08-01,YouTube,free
STU01897,Galih Iskandar,galih.iskandar@yahoo.com,35,Bandung,2023-09-05,Google,free
STU01898,Permata Kusuma,permata.kusuma692@gmail.com,40,Jakarta,2022-11-05,YouTube,free
STU01899,Eka Ramadhan,eka.ramadhan@hotmail.com,35,Jakarta,2024-02-27,YouTube,basic
STU01900,Adi Damayanti,adi.damayanti850@gmail.com,22,Medan,2023-10-25,Instagram,free
STU01901,Sari Wibowo,sari.wibowo@yahoo.com,28,Surabaya,2023-10-30,Instagram,free
STU01902,Adi Kurniawan,adi.kurniawan@gmail.com,42,Jakarta,2024-06-29,YouTube,free
STU01903,Yuni Nugroho,yuni.nugroho@hotmail2438@gmail.com,42,Jakarta,2024-04-23,Instagram,basic
STU01904,Mawar Wibowo,mawar.wibowo449@hotmail.com,33,Malang,2022-02-14,Referral,free
STU01905,Wahyu Hapsari,wahyu.hapsari@outlook.com,39,Bandung,2024-10-16,YouTube,basic
STU01906,Kirana Ramadhan,kirana.ramadhan@outlook.com,30,Semarang,2023-07-19,YouTube,basic
STU01907,Hadi Putra,hadi.putra@outlook.com,21,Jakarta,2024-04-21,YouTube,basic
STU01908,Maya Wibowo,maya.wibowo@outlook.com,24,Bogor,2024-03-27,Google,free
STU01909,Eko Wibowo,eko.wibowo@gmail.com,26,Jakarta,2023-08-17,Google,basic
STU01910,Siti Hapsari,siti.hapsari@outlook2900@gmail.com,21,Yogyakarta,2022-03-06,Instagram,free
STU01911,Eko Nugroho,eko.nugroho@gmail.com,30,Yogyakarta,2024-03-30,Instagram,basic
STU01912,Kirana Yusuf,kirana.yusuf@gmail.com,44,Surabaya,2025-01-19,Referral,basic
STU01913,Hendra Hakim,hendra.hakim@outlook.com,34,Jakarta,2022-08-02,TikTok,free
STU01914,Budi Hakim,budi.hakim@yahoo.com,45,Bandung,2022-03-26,Google,pro
STU01915,Hana Wibowo,hana.wibowo@yahoo.com,37,Semarang,2024-08-28,Google,free
STU01916,Vina Damayanti,vina.damayanti@gmail.com,35,Medan,2023-12-13,Organic,free
STU01917,Winda Santoso,winda.santoso948@hotmail.com,43,Surabaya,2024-01-29,Instagram,free
STU01918,Andi Pratama,andi.pratama696@outlook.com,41,Jakarta,2024-03-10,Referral,pro
STU01919,Ayu Iskandar,ayu.iskandar@gmail5956@gmail.com,30,Jakarta,2023-08-23,Instagram,free
STU01920,Wahyu Kurniawan,wahyu.kurniawan@yahoo.com,44,Denpasar,2024-06-16,YouTube,free
STU01921,Fitri Anggara,fitri.anggara@gmail2038@gmail.com,34,Semarang,2024-08-24,Referral,basic
STU01922,Rahmat Pramudita,rahmat.pramudita@gmail.com,18,Bandung,2022-08-20,Instagram,basic
STU01923,Rahmat Ramadhan,rahmat.ramadhan@gmail.com,19,Jakarta,2023-04-18,Google,free
STU01924,Zahra Wibowo,zahra.wibowo993@outlook.com,22,Jakarta,2022-03-30,TikTok,free
STU01925,Hana Kurniawan,hana.kurniawan@hotmail6231@gmail.com,23,Surabaya,2023-09-09,TikTok,free
STU01926,Eko Nugroho,eko.nugroho@yahoo.com,21,Jakarta,2023-10-25,TikTok,basic
STU01927,Nita Yusuf,nita.yusuf@hotmail.com,22,Bogor,2023-10-08,Instagram,free
STU01928,Tia Setiawan,tia.setiawan876@yahoo.com,21,Semarang,2022-01-17,Referral,free
STU01929,Maya Putra,maya.putra@outlook.com,32,Jakarta,2022-03-02,YouTube,basic
STU01930,Hana Wibowo,hana.wibowo@hotmail.com,27,Jakarta,2025-01-13,Google,basic
STU01931,Permata Hapsari,permata.hapsari612@yahoo.com,37,Medan,2024-06-14,Google,free
STU01932,Indah Hidayat,indah.hidayat@yahoo.com,35,Semarang,2023-04-07,Instagram,free
STU01933,Siti Kusuma,siti.kusuma@yahoo.com,27,Surabaya,2023-11-14,Google,basic
STU01934,Sari Hidayat,sari.hidayat849@gmail.com,18,Medan,2023-05-26,TikTok,pro
STU01935,Nadia Lestari,nadia.lestari94@gmail.com,40,Semarang,2024-08-25,Google,pro
STU01936,Satria Pertiwi,satria.pertiwi@hotmail.com,33,Makassar,2022-11-18,YouTube,free
STU01937,Tia Kurniawan,tia.kurniawan@yahoo.com,37,Jakarta,2023-12-11,Referral,basic
STU01938,Ratna Lestari,ratna.lestari333@yahoo.com,23,Surabaya,2023-09-18,Instagram,basic
STU01939,Dito Setyowati,dito.setyowati730@outlook.com,21,Jakarta,2024-04-11,Google,free
STU01940,Hadi Susanto,hadi.susanto@gmail.com,32,Semarang,2022-05-17,Google,basic
STU01941,Aditya Wulandari,aditya.wulandari873@gmail.com,29,Jakarta,2023-09-24,Referral,pro
STU01942,Hendra Anggara,hendra.anggara@outlook.com,33,Bandung,2023-04-17,Instagram,free
STU01943,Olivia Putra,olivia.putra145@outlook.com,32,Surabaya,2024-12-19,Referral,basic
STU01944,Ayu Setyowati,ayu.setyowati@hotmail.com,21,Malang,2023-12-31,YouTube,free
STU01945,Ratna Hapsari,ratna.hapsari@hotmail.com,24,Jakarta,2023-06-17,Google,free
STU01946,Winda Pramudita,winda.pramudita@gmail.com,28,Bandung,2023-04-19,YouTube,free
STU01947,Intan Hakim,intan.hakim200@gmail.com,34,Surabaya,2023-03-22,Instagram,free
STU01948,Putri Damayanti,putri.damayanti@yahoo.com,25,Bekasi,2024-12-03,Instagram,free
STU01949,Rahmat Wulandari,rahmat.wulandari486@yahoo.com,43,Medan,2025-02-14,YouTube,basic
STU01950,Galih Hapsari,galih.hapsari557@hotmail.com,24,Jakarta,2022-01-20,Google,free
STU01951,Vina Hakim,vina.hakim@outlook.com,39,Jakarta,2022-05-09,YouTube,free
STU01952,Indah Hidayat,indah.hidayat@yahoo5464@gmail.com,41,Yogyakarta,2023-04-09,Instagram,free
STU01953,Umi Hapsari,umi.hapsari@gmail.com,21,Bandung,2024-11-14,Google,basic
STU01954,Galih Mahendra,galih.mahendra891@hotmail8235@gmail.com,20,Surabaya,2024-09-08,YouTube,free
STU01955,Sinta Permadi,sinta.permadi@hotmail.com,36,Jakarta,2022-05-14,Organic,pro
STU01956,Maya Putra,maya.putra@yahoo.com,36,Denpasar,2023-06-11,Google,free
STU01957,Olivia Hapsari,olivia.hapsari@outlook.com,19,Jakarta,2022-03-01,YouTube,free
STU01958,Dimas Wijaya,dimas.wijaya@outlook.com,33,Jakarta,2023-04-12,TikTok,pro
STU01959,Wahyu Pramudita,wahyu.pramudita954@outlook.com,23,Surabaya,2022-07-14,TikTok,free
STU01960,Wahyu Yusuf,wahyu.yusuf@outlook.com,27,Jakarta,2022-12-15,TikTok,basic
STU01961,Eka Kurniawan,eka.kurniawan@outlook.com,37,Malang,2024-07-26,Google,free
STU01962,Gita Setiawan,gita.setiawan@outlook.com,44,Bogor,2024-10-01,Instagram,free
STU01963,Olivia Anggraini,olivia.anggraini@yahoo.com,34,Bandung,2022-08-16,Instagram,free
STU01964,Reza Nugroho,reza.nugroho764@hotmail.com,41,Yogyakarta,2025-01-08,Google,free
STU01965,Naufal Nugroho,naufal.nugroho554@yahoo.com,38,Jakarta,2024-07-14,Google,free
STU01966,Iqbal Pratama,iqbal.pratama@outlook.com,26,Surabaya,2023-11-05,YouTube,free
STU01967,Luthfi Kurniawan,luthfi.kurniawan@yahoo.com,31,Yogyakarta,2024-10-13,Google,basic
STU01968,Hadi Permadi,hadi.permadi@gmail.com,20,Medan,2023-01-09,TikTok,basic
STU01969,Bagus Pratama,bagus.pratama515@outlook.com,42,Jakarta,2024-06-08,TikTok,free
STU01970,Krisna Saputra,krisna.saputra@hotmail.com,44,Jakarta,2025-01-08,Google,free
STU01971,Hendra Wulandari,hendra.wulandari12@gmail.com,41,Malang,2022-12-08,Google,free
STU01972,Iqbal Anggara,iqbal.anggara@outlook.com,28,Malang,2022-10-30,TikTok,basic
STU01973,Zahra Mahendra,zahra.mahendra@yahoo.com,44,Medan,2024-02-05,Instagram,pro
STU01974,Bagus Setyowati,bagus.setyowati@gmail.com,42,Jakarta,2024-08-09,Instagram,basic
STU01975,Krisna Setyowati,krisna.setyowati@yahoo.com,22,Bandung,2024-03-19,Referral,free
STU01976,Gilang Cahyani,gilang.cahyani590@yahoo.com,43,Bandung,2022-06-13,Instagram,free
STU01977,Fajar Damayanti,fajar.damayanti@hotmail.com,27,Surabaya,2022-10-03,Instagram,basic
STU01978,Diah Hidayat,diah.hidayat437@gmail.com,36,Makassar,2022-05-01,Organic,free
STU01979,Vina Hakim,vina.hakim@gmail.com,19,Bandung,2023-08-04,YouTube,free
STU01980,Dewi Pramudita,dewi.pramudita218@hotmail.com,24,Jakarta,2024-03-31,TikTok,free
STU01981,Reno Susanto,reno.susanto@hotmail.com,24,Yogyakarta,2024-02-16,Instagram,basic
STU01982,Nadia Wulandari,nadia.wulandari@yahoo.com,40,Jakarta,2023-12-16,Referral,free
STU01983,Mawar Santoso,mawar.santoso248@gmail.com,40,Semarang,2022-01-15,Referral,free
STU01984,Kirana Susanto,kirana.susanto@hotmail.com,20,Semarang,2024-01-22,Referral,free
STU01985,Gita Lestari,gita.lestari667@outlook.com,45,Palembang,2024-03-01,Google,free
STU01986,Maya Iskandar,maya.iskandar@yahoo.com,29,Surabaya,2023-12-12,Google,pro
STU01987,Dimas Permadi,dimas.permadi403@gmail.com,39,Makassar,2022-10-02,Instagram,free
STU01988,Putra Kusuma,putra.kusuma29@yahoo.com,35,Jakarta,2024-05-13,Instagram,basic
STU01989,Fitri Pratama,fitri.pratama256@outlook.com,23,Jakarta,2024-12-03,Instagram,free
STU01990,Eko Hapsari,eko.hapsari71@hotmail.com,20,Jakarta,2022-03-13,Google,basic
STU01991,Adi Anggraini,adi.anggraini@outlook.com,38,Bogor,2023-02-24,Instagram,free
STU01992,Kirana Damayanti,kirana.damayanti@outlook.com,31,Yogyakarta,2023-06-28,Google,basic
STU01993,Galih Hidayat,galih.hidayat686@gmail.com,22,Surabaya,2024-10-01,Instagram,free
STU01994,Budi Kurniawan,budi.kurniawan430@yahoo.com,31,Surabaya,2022-10-03,YouTube,basic
STU01995,Hendra Rahmawati,hendra.rahmawati278@hotmail.com,21,Jakarta,2024-12-19,Instagram,free
STU01996,Surya Susanto,surya.susanto@gmail.com,36,Jakarta,2024-04-23,Google,basic
STU01997,Rahmat Kusuma,rahmat.kusuma@gmail.com,36,Surabaya,2022-12-22,Instagram,basic
STU01998,Hadi Hakim,hadi.hakim@outlook.com,37,Denpasar,2024-11-08,Organic,free
STU01999,Tia Kurniawan,tia.kurniawan@outlook.com,21,Bandung,2023-05-01,Google,free
STU02000,Kirana Cahyani,kirana.cahyani@yahoo.com,45,Malang,2024-10-02,Instagram,free
STU02001,Iqbal Kurniawan,iqbal.kurniawan@hotmail9157@gmail.com,35,Surabaya,2022-09-03,Instagram,free
STU02002,Krisna Permadi,krisna.permadi@outlook.com,42,Makassar,2022-03-13,Organic,free
STU02003,Yoga Putra,yoga.putra@gmail.com,34,Surabaya,2024-10-07,Google,free
STU02004,Wahyu Kusuma,wahyu.kusuma@outlook.com,34,Surabaya,2023-04-01,TikTok,free
STU02005,Arif Permadi,arif.permadi487@hotmail.com,18,Surabaya,2023-05-30,Instagram,pro
STU02006,Fajar Anggraini,fajar.anggraini13@gmail.com,29,Jakarta,2023-01-31,Instagram,free
STU02007,Siti Setiawan,siti.setiawan@hotmail.com,22,Palembang,2023-12-16,Referral,free
STU02008,Umi Setiawan,umi.setiawan868@yahoo3911@gmail.com,20,Surabaya,2022-03-13,YouTube,free
STU02009,Gita Anggara,gita.anggara275@outlook.com,20,Jakarta,2022-02-10,Google,free
STU02010,Ferdi Anggraini,ferdi.anggraini@outlook.com,21,Semarang,2023-03-17,TikTok,pro
STU02011,Hendra Ramadhan,hendra.ramadhan@yahoo.com,44,Jakarta,2025-02-02,YouTube,free
STU02012,Andi Yusuf,andi.yusuf@outlook.com,21,Jakarta,2022-10-23,Google,basic
STU02013,Krisna Kurniawan,krisna.kurniawan@hotmail.com,18,Jakarta,2025-02-16,Referral,free
STU02014,Nadia Cahyani,nadia.cahyani262@hotmail.com,24,Jakarta,2023-01-11,Referral,free
STU02015,Galih Saputra,galih.saputra@outlook.com,43,Surabaya,2022-10-23,Instagram,free
STU02016,Yoga Pratama,yoga.pratama912@yahoo.com,23,Semarang,2024-05-08,Referral,free
STU02017,Dimas Hakim,dimas.hakim@gmail.com,19,Bandung,2023-01-30,Instagram,free
STU02018,Eka Maulana,eka.maulana@hotmail.com,24,Surabaya,2022-04-13,Organic,basic
STU02019,Siti Nugroho,siti.nugroho@hotmail.com,40,Jakarta,2022-12-14,Instagram,free
STU02020,Satria Wulandari,satria.wulandari36@gmail.com,37,Bandung,2023-11-18,YouTube,free
STU02021,Eko Pramudita,eko.pramudita@yahoo.com,20,Malang,2024-01-09,Organic,basic
STU02022,Rahmat Hakim,rahmat.hakim@gmail.com,28,Surabaya,2024-08-10,Instagram,free
STU02023,Nita Susanto,nita.susanto99@hotmail.com,25,Jakarta,2022-10-07,Instagram,free
STU02024,Umi Iskandar,umi.iskandar@gmail.com,43,Palembang,2024-08-02,Referral,free
STU02025,Adi Anggara,adi.anggara771@gmail.com,38,Jakarta,2024-07-13,Instagram,free
STU02026,Reza Saputra,reza.saputra554@hotmail.com,36,Surabaya,2022-03-26,YouTube,free
STU02027,Yuni Saputra,yuni.saputra@hotmail.com,22,Jakarta,2023-01-16,Google,basic
STU02028,Budi Hapsari,budi.hapsari@outlook.com,45,Makassar,2023-07-27,Instagram,pro
STU02029,Umi Hidayat,umi.hidayat@gmail.com,36,Surabaya,2022-12-09,Instagram,free
STU02030,Putra Setyowati,putra.setyowati263@outlook.com,25,Denpasar,2024-04-13,Referral,free
STU02031,Bayu Setyowati,bayu.setyowati309@outlook.com,45,Jakarta,2022-09-27,Referral,free
STU02032,Galih Nugroho,galih.nugroho407@gmail.com,22,Medan,2023-12-03,Instagram,free
STU02033,Arif Wulandari,arif.wulandari@gmail.com,22,Jakarta,2022-02-04,TikTok,free
STU02034,Mega Cahyani,mega.cahyani@hotmail.com,23,Bandung,2024-02-09,Instagram,free
STU02035,Arif Lestari,arif.lestari657@outlook.com,28,Makassar,2022-07-13,Instagram,free
STU02036,Satria Nugroho,satria.nugroho@gmail.com,38,Bandung,2024-08-11,Instagram,pro
STU02037,Sinta Hakim,sinta.hakim994@yahoo.com,26,Semarang,2023-12-08,Google,free
STU02038,Mawar Hakim,mawar.hakim392@gmail.com,22,Jakarta,2022-08-05,Google,free
STU02039,Surya Lestari,surya.lestari979@gmail.com,23,Jakarta,2024-05-30,Instagram,free
STU02040,Tia Anggraini,tia.anggraini622@hotmail.com,26,Bandung,2024-09-07,YouTube,free
STU02041,Umi Pramudita,umi.pramudita475@hotmail1063@gmail.com,18,Medan,2024-10-21,Instagram,basic
STU02042,Mega Anggara,mega.anggara524@yahoo.com,32,Medan,2025-02-15,Instagram,free
STU02043,Surya Hidayat,surya.hidayat@hotmail.com,27,Surabaya,2022-09-25,Organic,free
STU02044,Rahmat Wibowo,rahmat.wibowo414@yahoo.com,30,Bandung,2022-09-19,YouTube,basic
STU02045,Luthfi Susanto,luthfi.susanto@outlook.com,35,Semarang,2023-07-05,TikTok,basic
STU02046,Lestari Anggara,lestari.anggara@gmail.com,34,Bandung,2022-11-20,Instagram,free
STU02047,Fajar Iskandar,fajar.iskandar@hotmail.com,28,Yogyakarta,2023-07-16,Instagram,free
STU02048,Indah Nugroho,indah.nugroho@gmail.com,23,Jakarta,2022-05-16,Instagram,free
STU02049,Arif Cahyani,arif.cahyani@outlook5487@gmail.com,18,Surabaya,2023-03-03,Instagram,free
STU02050,Budi Wijaya,budi.wijaya562@hotmail.com,25,Jakarta,2023-08-21,Google,free
STU02051,Gita Santoso,gita.santoso534@gmail2087@gmail.com,26,Jakarta,2022-09-01,TikTok,free
STU02052,Umi Pratama,umi.pratama978@gmail.com,30,Surabaya,2022-11-08,TikTok,free
STU02053,Bayu Lestari,bayu.lestari@hotmail.com,41,Bandung,2024-12-25,Instagram,free
STU02054,Sinta Anggraini,sinta.anggraini@hotmail.com,18,Surabaya,2025-01-14,Instagram,free
STU02055,Mega Hakim,mega.hakim@gmail.com,45,Jakarta,2025-01-26,Instagram,free
STU02056,Hana Kurniawan,hana.kurniawan42@gmail.com,18,Semarang,2024-11-20,Instagram,free
STU02057,Permata Santoso,permata.santoso122@gmail.com,41,Bandung,2023-05-16,Referral,free
STU02058,Putri Wulandari,putri.wulandari904@gmail.com,28,Jakarta,2022-07-09,YouTube,basic
STU02059,Ratna Kurniawan,ratna.kurniawan145@outlook.com,22,Bandung,2022-02-07,TikTok,basic
STU02060,Bagus Kurniawan,bagus.kurniawan@gmail.com,20,Jakarta,2024-01-14,TikTok,basic
STU02061,Aditya Pertiwi,aditya.pertiwi423@hotmail.com,18,Medan,2024-07-03,Instagram,pro
STU02062,Eka Iskandar,eka.iskandar912@outlook6726@gmail.com,31,Semarang,2024-06-23,Google,basic
STU02063,Ferdi Wijaya,ferdi.wijaya564@yahoo.com,26,Jakarta,2022-02-02,TikTok,free
STU02064,Ferdi Pertiwi,ferdi.pertiwi@gmail.com,40,Yogyakarta,2024-11-04,Google,basic
STU02065,Satria Nugroho,satria.nugroho@hotmail.com,37,Semarang,2023-08-15,Referral,basic
STU02066,Bayu Pramudita,bayu.pramudita35@outlook.com,34,Bandung,2022-05-24,Referral,basic
STU02067,Lestari Anggraini,lestari.anggraini140@hotmail.com,25,Jakarta,2024-01-05,YouTube,free
STU02068,Rahmat Wibowo,rahmat.wibowo953@yahoo.com,29,Jakarta,2024-07-19,Organic,free
STU02069,Budi Wibowo,budi.wibowo635@gmail.com,42,Bandung,2025-02-20,TikTok,free
STU02070,Wahyu Anggraini,wahyu.anggraini563@gmail.com,39,Bandung,2024-05-07,Instagram,free
STU02071,Bagus Setiawan,bagus.setiawan@outlook.com,29,Malang,2022-02-06,Organic,free
STU02072,Permata Damayanti,permata.damayanti@gmail.com,19,Jakarta,2022-05-05,Instagram,free
STU02073,Nita Setiawan,nita.setiawan271@hotmail.com,31,Yogyakarta,2022-02-18,Instagram,free
STU02074,Rizky Nugroho,rizky.nugroho@yahoo.com,32,Jakarta,2022-06-27,Instagram,free
STU02075,Rizky Cahyani,rizky.cahyani926@yahoo9402@gmail.com,41,Jakarta,2024-05-24,Google,free
STU02076,Galih Saputra,galih.saputra671@outlook.com,35,Malang,2024-02-06,TikTok,free
STU02077,Putra Cahyani,putra.cahyani835@outlook5212@gmail.com,30,Jakarta,2022-04-05,Google,free
STU02078,Olivia Setiawan,olivia.setiawan@yahoo5012@gmail.com,30,Jakarta,2022-02-21,Referral,free
STU02079,Adi Saputra,adi.saputra8@outlook.com,33,Jakarta,2023-02-24,Instagram,free
STU02080,Hana Damayanti,hana.damayanti241@outlook.com,35,Yogyakarta,2024-05-13,Instagram,pro
STU02081,Putra Mahendra,putra.mahendra@yahoo.com,28,Medan,2022-07-27,Instagram,free
STU02082,Naufal Anggara,naufal.anggara@yahoo.com,30,Jakarta,2024-07-16,Google,free
STU02083,Hadi Permadi,hadi.permadi@hotmail.com,29,Yogyakarta,2024-03-30,Instagram,basic
STU02084,Panji Nugroho,panji.nugroho79@hotmail.com,31,Palembang,2025-01-22,Instagram,free
STU02085,Intan Damayanti,intan.damayanti@outlook.com,33,Jakarta,2024-08-14,Referral,free
STU02086,Dito Setiawan,dito.setiawan38@hotmail1883@gmail.com,43,Medan,2024-11-11,YouTube,free
STU02087,Intan Iskandar,intan.iskandar@yahoo3955@gmail.com,28,Jakarta,2023-07-11,TikTok,free
STU02088,Yoga Wijaya,yoga.wijaya430@hotmail.com,35,Surabaya,2022-11-09,YouTube,free
STU02089,Bayu Saputra,bayu.saputra653@hotmail.com,44,Denpasar,2023-06-02,TikTok,free
STU02090,Indah Ramadhan,indah.ramadhan805@yahoo.com,18,Bandung,2024-03-29,Google,pro
STU02091,Umi Wibowo,umi.wibowo@gmail.com,42,Jakarta,2022-09-11,Instagram,free
STU02092,Dito Anggraini,dito.anggraini@yahoo.com,35,Bandung,2025-02-01,Google,free
STU02093,Hadi Nugroho,hadi.nugroho@gmail.com,45,Palembang,2024-05-28,YouTube,free
STU02094,Yoga Santoso,yoga.santoso601@outlook.com,34,Semarang,2024-10-26,Instagram,free
STU02095,Gilang Saputra,gilang.saputra@outlook.com,36,Palembang,2024-05-09,Instagram,free
STU02096,Eko Permadi,eko.permadi793@gmail.com,29,Bandung,2022-07-21,Google,free
STU02097,Andi Setiawan,andi.setiawan835@outlook.com,27,Surabaya,2023-02-06,Referral,free
STU02098,Putri Hapsari,putri.hapsari@gmail6677@gmail.com,19,Medan,2023-09-29,TikTok,free
STU02099,Siti Setyowati,siti.setyowati@hotmail.com,22,Surabaya,2022-07-25,TikTok,pro
STU02100,Dewi Wijaya,dewi.wijaya64@yahoo.com,21,Jakarta,2024-07-03,Instagram,free
STU02101,Rizky Saputra,rizky.saputra@gmail.com,18,Denpasar,2023-03-06,Google,free
STU02102,Zahra Wulandari,zahra.wulandari@gmail.com,25,Jakarta,2022-08-08,TikTok,free
STU02103,Sinta Hidayat,sinta.hidayat@hotmail.com,42,Semarang,2025-02-10,YouTube,basic
STU02104,Dewi Pertiwi,dewi.pertiwi@hotmail.com,22,Yogyakarta,2023-12-28,YouTube,free
STU02105,Gilang Maulana,gilang.maulana596@outlook.com,45,Bandung,2024-08-13,Instagram,basic
STU02106,Winda Ramadhan,winda.ramadhan@gmail.com,20,Semarang,2023-02-26,Instagram,free
STU02107,Citra Santoso,citra.santoso170@gmail.com,18,Yogyakarta,2024-08-25,YouTube,free
STU02108,Wahyu Maulana,wahyu.maulana@hotmail.com,34,Jakarta,2022-01-08,Referral,free
STU02109,Nadia Pertiwi,nadia.pertiwi@gmail.com,40,Denpasar,2023-04-10,Google,free
STU02110,Ayu Mahendra,ayu.mahendra29@gmail.com,42,Yogyakarta,2024-08-20,Google,basic
STU02111,Bayu Pramudita,bayu.pramudita611@hotmail.com,26,Bandung,2024-09-12,Referral,free
STU02112,Tia Hidayat,tia.hidayat@hotmail.com,28,Jakarta,2023-04-10,Instagram,basic
STU02113,Iqbal Pramudita,iqbal.pramudita@gmail.com,18,Jakarta,2023-01-08,Referral,free
STU02114,Kirana Pratama,kirana.pratama@outlook.com,43,Medan,2023-12-22,Google,free
STU02115,Winda Maulana,winda.maulana174@outlook.com,39,Jakarta,2023-08-24,YouTube,free
STU02116,Luthfi Pertiwi,luthfi.pertiwi898@hotmail.com,23,Medan,2022-11-29,Google,free
STU02117,Eko Iskandar,eko.iskandar394@hotmail.com,35,Tangerang,2023-12-23,Google,pro
STU02118,Lestari Permadi,lestari.permadi@gmail.com,30,Surabaya,2024-06-25,Referral,free
STU02119,Putri Mahendra,putri.mahendra@gmail.com,25,Yogyakarta,2024-01-17,Instagram,free
STU02120,Rizky Susanto,rizky.susanto119@hotmail.com,27,Jakarta,2022-10-25,TikTok,pro
STU02121,Putri Pratama,putri.pratama@gmail.com,24,Makassar,2023-02-09,Instagram,free
STU02122,Dewi Setyowati,dewi.setyowati@yahoo4721@gmail.com,45,Jakarta,2023-03-10,YouTube,free
STU02123,Adi Hakim,adi.hakim876@outlook8347@gmail.com,20,Jakarta,2023-03-28,Organic,free
STU02124,Budi Wibowo,budi.wibowo@hotmail.com,37,Jakarta,2022-06-02,Referral,free
STU02125,Aditya Damayanti,aditya.damayanti151@gmail.com,29,Yogyakarta,2022-05-26,Instagram,free
STU02126,Hana Cahyani,hana.cahyani827@hotmail.com,40,Medan,2023-08-19,Instagram,free
STU02127,Ratna Hapsari,ratna.hapsari684@outlook.com,25,Surabaya,2023-09-27,Organic,basic
STU02128,Rizky Pratama,rizky.pratama840@gmail.com,42,Bandung,2023-07-20,Instagram,free
STU02129,Fitri Kurniawan,fitri.kurniawan@yahoo.com,33,Bekasi,2024-11-01,YouTube,basic
STU02130,Winda Hidayat,winda.hidayat253@outlook.com,28,Tangerang,2022-08-16,YouTube,free
STU02131,Wahyu Pertiwi,wahyu.pertiwi460@hotmail.com,28,Surabaya,2022-07-21,YouTube,free
STU02132,Fajar Iskandar,fajar.iskandar577@hotmail.com,34,Bogor,2022-07-21,Referral,basic
STU02133,Diah Kurniawan,diah.kurniawan875@gmail.com,42,Yogyakarta,2024-08-03,Instagram,basic
STU02134,Fajar Cahyani,fajar.cahyani158@outlook.com,43,Bandung,2023-08-23,TikTok,free
STU02135,Tia Cahyani,tia.cahyani@outlook.com,42,Bandung,2023-07-28,Instagram,basic
STU02136,Tia Anggara,tia.anggara@gmail.com,29,Bandung,2022-05-13,TikTok,free
STU02137,Ayu Pratama,ayu.pratama@gmail.com,44,Semarang,2024-10-21,Referral,basic
STU02138,Ayu Ramadhan,ayu.ramadhan270@hotmail.com,35,Bandung,2023-04-16,YouTube,free
STU02139,Permata Cahyani,permata.cahyani101@hotmail.com,28,Yogyakarta,2023-09-21,Instagram,free
STU02140,Hadi Pratama,hadi.pratama@hotmail.com,27,Bandung,2022-05-30,TikTok,free
STU02141,Intan Damayanti,intan.damayanti471@yahoo.com,30,Surabaya,2022-04-13,Instagram,free
STU02142,Surya Setiawan,surya.setiawan790@hotmail.com,39,Semarang,2024-12-17,Instagram,free
STU02143,Nadia Pramudita,nadia.pramudita@outlook.com,19,Palembang,2024-07-07,Instagram,free
STU02144,Fitri Kurniawan,fitri.kurniawan457@hotmail.com,39,Yogyakarta,2023-02-28,Instagram,free
STU02145,Putra Saputra,putra.saputra@yahoo.com,28,Jakarta,2023-03-03,Instagram,free
STU02146,Hana Mahendra,hana.mahendra@outlook.com,37,Jakarta,2022-09-14,TikTok,free
STU02147,Reno Maulana,reno.maulana@hotmail.com,37,Jakarta,2022-04-17,Instagram,free
